Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Australia,13856.2,physical,Dua Lipa,album,dance pop,20575026.0,Future Nostalgia,2020-03-27,0.647,0.8440000000000001,146.967,193829,4,232.0
Global,36.0,split/whole time,Lil Yachty,album,atl hip hop,6648019.0,Lil Boat 3,2020-05-29,0.667,0.489,145.048,239314,4,169.0
Global,4.0,use me,Future,album,atl hip hop,9442830.0,HNDRXX,2017-08-04,0.573,0.5379999999999999,152.096,256343,4,1198.0
Global,23.20000000000001,hoje eu vou parar na gaiola,Mc Livinho - Rennan da Penha,single,brazilian edm,5801264.0,Hoje Eu Vou Parar Na Gaiola,2018-10-17,0.65,0.361,89.803,177094,4,759.0
Global,3758.4,nights with you,MØ,single,dance pop,1283811.0,Nights With You,2017-04-21,0.763,0.6709999999999999,120.06,197495,4,1300.0
Australia,15802.45,nights with you,MØ,single,dance pop,1283811.0,Nights With You,2017-04-21,0.763,0.6709999999999999,120.06,197495,4,1300.0
Global,19.200000000000006,hops,MERO,album,german hip hop,1640962.0,YA HERO YA MERO,2019-03-15,0.8540000000000001,0.623,129.991,154427,4,610.0
Global,798.4500000000003,living proof,Camila Cabello,single,dance pop,18673543.0,Living Proof,2019-11-15,0.735,0.514,77.566,194440,4,365.0
Australia,759.2,living proof,Camila Cabello,single,dance pop,18673543.0,Living Proof,2019-11-15,0.735,0.514,77.566,194440,4,365.0
Global,14091.0,shed a light,Robin Schulz - David Guetta - Cheat Codes,single,dance pop,2531210.0,Shed a Light,2016-11-25,0.483,0.787,122.058,191379,4,1441.0
Australia,24510.2,shed a light,Robin Schulz - David Guetta - Cheat Codes,single,dance pop,2531210.0,Shed a Light,2016-11-25,0.483,0.787,122.058,191379,4,1441.0
Global,16.8,borderline,Tame Impala,single,australian psych,4300741.0,Borderline,2019-04-12,0.598,0.71,97.976,274294,4,582.0
Australia,1076.8000000000004,borderline,Tame Impala,single,australian psych,4300741.0,Borderline,2019-04-12,0.598,0.71,97.976,274294,4,582.0
Global,275.3,do you remember,Chance the Rapper - Death Cab for Cutie,album,chicago rap,5045736.0,The Big Day,2019-07-26,0.606,0.655,159.82399999999996,236686,4,477.0
Australia,20.8,do you remember,Chance the Rapper - Death Cab for Cutie,album,chicago rap,5045736.0,The Big Day,2019-07-26,0.606,0.655,159.82399999999996,236686,4,477.0
Global,6.4,u deserve it,Trippie Redd - Chris King - Quan'ta,album,melodic rap,5502398.0,A Love Letter To You 4,2019-11-22,0.8170000000000001,0.509,110.014,244601,4,358.0
Global,32.0,we both know,Bryson Tiller,album,kentucky hip hop,4447390.0,True to Self,2017-05-26,0.917,0.392,131.514,160907,4,1265.0
Global,16408.500000000007,hey ma  - spanish version,Pitbull - J Balvin - Camila Cabello,single,dance pop,7998617.0,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) [Spanish Version],2017-03-09,0.489,0.962,104.563,194942,4,1343.0
Global,197.6,roaring 20s,Panic! At The Disco,album,baroque pop,10097733.0,Pray for the Wicked,2018-06-22,0.271,0.948,83.19,186600,4,876.0
Australia,161.60000000000005,roaring 20s,Panic! At The Disco,album,baroque pop,10097733.0,Pray for the Wicked,2018-06-22,0.271,0.948,83.19,186600,4,876.0
Global,3416.0,como antes,Yandel - Wisin,album,latin,4585050.0,#Update,2017-09-08,0.813,0.8759999999999999,94.987,210773,4,1163.0
Global,13950.499999999998,ball for me,Post Malone - Nicki Minaj,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.797,0.55,134.20600000000002,206267,4,932.0
Australia,12802.55,ball for me,Post Malone - Nicki Minaj,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.797,0.55,134.20600000000002,206267,4,932.0
Global,76.0,hunger,Florence + The Machine,album,art pop,5344593.0,High As Hope,2018-06-29,0.7290000000000001,0.675,116.016,214667,4,869.0
Australia,252.00000000000009,hunger,Florence + The Machine,album,art pop,5344593.0,High As Hope,2018-06-29,0.7290000000000001,0.675,116.016,214667,4,869.0
Global,232.0,run,Joji,album,alternative r&b,3586162.0,Nectar,2020-09-24,0.448,0.72,157.91899999999995,195000,3,51.0
Australia,37.6,run,Joji,album,alternative r&b,3586162.0,Nectar,2020-09-24,0.448,0.72,157.91899999999995,195000,3,51.0
Global,27.20000000000001,how do you sleep?,Sam Smith,album,pop,14303985.0,Love Goes,2020-10-30,0.561,0.685,165.94400000000005,202205,4,15.0
Australia,6.4,how do you sleep?,Sam Smith,album,pop,14303985.0,Love Goes,2020-10-30,0.561,0.685,165.94400000000005,202205,4,15.0
Global,87.55,celsius,PNL,album,french hip hop,3410199.0,Deux frères,2019-04-05,0.8079999999999999,0.7090000000000001,114.978,242466,4,589.0
Global,28.0,refugee,Tom Petty and the Heartbreakers,album,album rock,1575881.0,Damn The Torpedoes (Deluxe Edition),1979-10-19,0.579,0.705,116.173,201693,4,14993.0
Global,2648.800000000001,workin me,Quavo,single,atl hip hop,4454166.0,W O R K I N M E,2018-08-10,0.79,0.629,170.023,169620,4,827.0
Global,136.85,business is business,Lil Baby - Gunna,album,atl hip hop,5372519.0,Drip Harder,2018-10-05,0.821,0.636,142.00799999999995,162268,4,771.0
Global,452.8,"baby, you make me crazy",Sam Smith,album,pop,14303985.0,The Thrill Of It All (Special Edition),2017-11-03,0.513,0.648,169.743,207966,4,1107.0
Australia,534.1,"baby, you make me crazy",Sam Smith,album,pop,14303985.0,The Thrill Of It All (Special Edition),2017-11-03,0.513,0.648,169.743,207966,4,1107.0
Global,42.40000000000001,qualcosa in cui credere - lo scheletro,Marracash - Guè Pequeno,album,italian hip hop,1185600.0,Persona,2019-10-31,0.6459999999999999,0.8740000000000001,79.58800000000002,212316,4,380.0
Global,24.8,the next best american record,Lana Del Rey,album,art pop,11440791.0,Norman Fucking Rockwell!,2019-08-30,0.387,0.35200000000000004,107.892,349347,4,442.0
Global,469.80000000000007,für euch alle,Bushido - Samra - Capital Bra,single,deep german hip hop,1043446.0,Für Euch alle (feat. Samra & Capital Bra),2018-07-06,0.735,0.586,159.908,258400,4,862.0
Global,429.8,make it rain,Pop Smoke - Rowdy Rebel,single,brooklyn drill,2441830.0,Make It Rain,2020-06-12,0.54,0.77,159.494,204000,4,155.0
Australia,132.00000000000003,make it rain,Pop Smoke - Rowdy Rebel,single,brooklyn drill,2441830.0,Make It Rain,2020-06-12,0.54,0.77,159.494,204000,4,155.0
Global,1.6,dont say you love me,Fifth Harmony,album,dance pop,11577693.0,Fifth Harmony,2017-08-25,0.585,0.633,101.707,193067,4,1177.0
Australia,1.6,dont say you love me,Fifth Harmony,album,dance pop,11577693.0,Fifth Harmony,2017-08-25,0.585,0.633,101.707,193067,4,1177.0
Global,10882.75,secrets,Regard - RAYE,single,edm,105987.0,Secrets,2020-04-24,0.848,0.768,118.961,176767,4,204.0
Australia,25180.75,secrets,Regard - RAYE,single,edm,105987.0,Secrets,2020-04-24,0.848,0.768,118.961,176767,4,204.0
Global,3322.4999999999986,revenge,XXXTENTACION,album,emo rap,22910410.0,17,2017-08-25,0.746,0.251,139.999,120027,4,1177.0
Australia,4894.850000000001,revenge,XXXTENTACION,album,emo rap,22910410.0,17,2017-08-25,0.746,0.251,139.999,120027,4,1177.0
Global,2006.8,only you freestyle,Headie One - Drake,single,uk hip hop,220967.0,Only You Freestyle,2020-07-20,0.68,0.826,146.95,248937,4,117.0
Australia,3764.0,only you freestyle,Headie One - Drake,single,uk hip hop,220967.0,Only You Freestyle,2020-07-20,0.68,0.826,146.95,248937,4,117.0
Global,1264.0,thumbs,Sabrina Carpenter,album,dance pop,3088219.0,EVOLution,2016-10-14,0.721,0.722,135.118,216467,4,1483.0
Australia,368.8000000000001,thumbs,Sabrina Carpenter,album,dance pop,3088219.0,EVOLution,2016-10-14,0.721,0.722,135.118,216467,4,1483.0
Global,64.8,mary janes last dance,Tom Petty and the Heartbreakers,compilation,album rock,1575881.0,Greatest Hits,1993-11-16,0.451,0.669,169.632,272133,4,9851.0
Global,8.8,flash pose,Pabllo Vittar - Charli XCX,single,dance pop,3002518.0,Flash Pose,2019-07-26,0.773,0.8590000000000001,124.017,152932,4,477.0
Global,11.2,throw it away,Trippie Redd,album,melodic rap,5502398.0,!,2019-08-09,0.841,0.4920000000000001,135.032,165773,4,463.0
Global,136.8,milionària,ROSALÍA,single,r&b en espanol,4214973.0,Fucking Money Man,2019-07-03,0.857,0.574,116.008,138371,4,500.0
Global,24242.949999999986,breathin,Ariana Grande,album,dance pop,52571724.0,Sweetener,2018-08-17,0.568,0.6559999999999999,100.049,198160,4,820.0
Australia,23798.199999999993,breathin,Ariana Grande,album,dance pop,52571724.0,Sweetener,2018-08-17,0.568,0.6559999999999999,100.049,198160,4,820.0
Global,119.0,come & go,Juice WRLD - Marshmello,single,chicago rap,13266070.0,Come & Go (with Marshmello),2020-07-09,0.625,0.8109999999999999,144.994,205485,4,128.0
Australia,113.05,come & go,Juice WRLD - Marshmello,single,chicago rap,13266070.0,Come & Go (with Marshmello),2020-07-09,0.625,0.8109999999999999,144.994,205485,4,128.0
Global,320.45,nuh ready nuh ready,Calvin Harris - PARTYNEXTDOOR,single,dance pop,20814678.0,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),2018-02-08,0.754,0.779,116.003,184172,4,1010.0
Australia,40.0,nuh ready nuh ready,Calvin Harris - PARTYNEXTDOOR,single,dance pop,20814678.0,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),2018-02-08,0.754,0.779,116.003,184172,4,1010.0
Global,215.2,demons and angels,A Boogie Wit da Hoodie - Juice WRLD,album,melodic rap,5184928.0,Hoodie SZN,2018-12-21,0.81,0.55,76.503,214593,4,694.0
Global,47.2,whos laughing now,Ava Max,single,dance pop,2457248.0,Who's Laughing Now,2020-07-30,0.648,0.6409999999999999,184.021,180348,4,107.0
Global,7382.349999999998,nowadays,Lil Skies - Landon Cube,album,melodic rap,4514676.0,Life of a Dark Rose,2017-12-12,0.745,0.6459999999999999,79.993,203908,4,1068.0
Australia,2000.0,nowadays,Lil Skies - Landon Cube,album,melodic rap,4514676.0,Life of a Dark Rose,2017-12-12,0.745,0.6459999999999999,79.993,203908,4,1068.0
Global,721.8,all around me,Justin Bieber,album,canadian pop,39214943.0,Changes,2020-02-14,0.5660000000000001,0.438,117.127,136907,4,274.0
Australia,627.25,all around me,Justin Bieber,album,canadian pop,39214943.0,Changes,2020-02-14,0.5660000000000001,0.438,117.127,136907,4,274.0
Global,609.8,highway to hell,AC/DC,album,album rock,16711265.0,Highway to Hell,1979-07-27,0.574,0.913,115.728,208400,4,15077.0
Australia,716.6500000000003,highway to hell,AC/DC,album,album rock,16711265.0,Highway to Hell,1979-07-27,0.574,0.913,115.728,208400,4,15077.0
Global,43.2,without you,Luke Combs - Amanda Shires,album,contemporary country,3747160.0,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,0.522,0.659,141.996,224987,4,22.0
Global,239.2,"white christmas - spotify singles - holiday, recorded at air studios, london",George Ezra,single,folk-pop,3283528.0,"White Christmas (Spotify Singles - Holiday, Recorded at Air Studios, London)",2017-11-29,0.586,0.32,115.808,192459,4,1081.0
Australia,29.6,"white christmas - spotify singles - holiday, recorded at air studios, london",George Ezra,single,folk-pop,3283528.0,"White Christmas (Spotify Singles - Holiday, Recorded at Air Studios, London)",2017-11-29,0.586,0.32,115.808,192459,4,1081.0
Global,54.40000000000001,why would i stop?,Big Sean,album,detroit hip hop,7838718.0,Detroit 2,2020-09-04,0.778,0.727,119.972,152263,4,71.0
Global,528.5,tough love,Avicii - Agnes - Vargas & Lagola,album,big room,18439913.0,TIM,2019-06-06,0.402,0.754,108.17,191248,4,527.0
Australia,20.8,tough love,Avicii - Agnes - Vargas & Lagola,album,big room,18439913.0,TIM,2019-06-06,0.402,0.754,108.17,191248,4,527.0
Global,13885.700000000004,walk em down,NLE Choppa - Roddy Ricch,single,memphis hip hop,2371258.0,Walk Em Down (feat. Roddy Ricch),2020-03-19,0.867,0.7440000000000001,84.005,173288,4,240.0
Australia,7767.55,walk em down,NLE Choppa - Roddy Ricch,single,memphis hip hop,2371258.0,Walk Em Down (feat. Roddy Ricch),2020-03-19,0.867,0.7440000000000001,84.005,173288,4,240.0
Global,2294.9,party girl,StaySolidRocky - Lil Uzi Vert,album,melodic rap,106823.0,Fallin',2020-07-17,0.752,0.375,129.995,147673,4,120.0
Australia,2354.2,party girl,StaySolidRocky - Lil Uzi Vert,album,melodic rap,106823.0,Fallin',2020-07-17,0.752,0.375,129.995,147673,4,120.0
Global,165.05,introduction,XXXTENTACION,album,emo rap,22910410.0,?,2018-03-16,0.6779999999999999,0.481,88.82799999999997,117483,4,974.0
Australia,150.2,introduction,XXXTENTACION,album,emo rap,22910410.0,?,2018-03-16,0.6779999999999999,0.481,88.82799999999997,117483,4,974.0
Global,44.8,everyday life,Coldplay,single,permanent wave,27701635.0,Everyday Life,2019-11-03,0.512,0.452,124.103,258533,4,377.0
Global,1222.4000000000005,can i be him,James Arthur,album,pop,6843219.0,Back from the Edge,2016-10-28,0.696,0.5429999999999999,107.969,246880,4,1469.0
Australia,1135.2,can i be him,James Arthur,album,pop,6843219.0,Back from the Edge,2016-10-28,0.696,0.5429999999999999,107.969,246880,4,1469.0
Global,402.4,yikes,Nicki Minaj,single,dance pop,19152566.0,Yikes,2020-02-07,0.911,0.637,149.996,156882,4,281.0
Global,1033.6,the hills,The Weeknd,album,canadian contemporary r&b,25562055.0,Beauty Behind The Madness,2015-08-28,0.35600000000000004,0.5670000000000001,135.553,242253,5,1896.0
Australia,18.4,the hills,The Weeknd,album,canadian contemporary r&b,25562055.0,Beauty Behind The Madness,2015-08-28,0.35600000000000004,0.5670000000000001,135.553,242253,5,1896.0
Global,241.95,all day long,Chance the Rapper - John Legend,album,chicago rap,5045736.0,The Big Day,2019-07-26,0.767,0.884,123.01,208238,4,477.0
Australia,56.0,all day long,Chance the Rapper - John Legend,album,chicago rap,5045736.0,The Big Day,2019-07-26,0.767,0.884,123.01,208238,4,477.0
Global,12476.500000000005,amigos con derechos,Reik - Maluma,single,latin,4894647.0,Amigos Con Derechos,2018-08-31,0.6859999999999999,0.807,183.971,227476,4,806.0
Global,12510.95,dont leave,Snakehips - MØ,single,edm,322897.0,Don't Leave,2017-01-06,0.657,0.703,122.381,214693,4,1404.0
Australia,35307.349999999984,dont leave,Snakehips - MØ,single,edm,322897.0,Don't Leave,2017-01-06,0.657,0.703,122.381,214693,4,1404.0
Global,35.2,sorrows,Bryson Tiller,album,kentucky hip hop,4447390.0,A N N I V E R S A R Y,2020-10-02,0.633,0.7929999999999999,109.093,193702,4,43.0
Global,1.6,no te vas,Nacho,single,dominican pop,2874113.0,No Te Vas,2018-02-02,0.7490000000000001,0.872,93.976,230760,4,1016.0
Global,129.0,allein sein,Ufo361,single,german cloud rap,1555169.0,Allein sein,2020-03-27,0.774,0.588,75.97800000000002,147353,4,232.0
Global,218.25,faking it,Calvin Harris - Kehlani - Lil Yachty - Funk Wav,album,dance pop,20814678.0,Funk Wav Bounces Vol.1,2017-06-30,0.7759999999999999,0.589,120.034,240093,4,1233.0
Australia,12.8,faking it,Calvin Harris - Kehlani - Lil Yachty - Funk Wav,album,dance pop,20814678.0,Funk Wav Bounces Vol.1,2017-06-30,0.7759999999999999,0.589,120.034,240093,4,1233.0
Global,10896.799999999996,yosemite,Travis Scott,album,rap,13434540.0,ASTROWORLD,2018-08-03,0.785,0.5539999999999999,128.047,150043,4,834.0
Australia,2225.75,yosemite,Travis Scott,album,rap,13434540.0,ASTROWORLD,2018-08-03,0.785,0.5539999999999999,128.047,150043,4,834.0
Global,5042.4000000000015,tak tiki tak,Harry Nach,single,reggaeton,73180.0,Tak Tiki Tak,2020-07-10,0.8009999999999999,0.579,99.994,212406,4,127.0
Global,124.0,pull up n wreck,Big Sean - Metro Boomin - 21 Savage,album,detroit hip hop,7838718.0,Double Or Nothing (& Metro Boomin),2017-12-08,0.49,0.44,173.095,227533,4,1072.0
Global,12417.950000000004,paradise,Bazzi,single,pop,3807231.0,Paradise,2019-04-04,0.8440000000000001,0.644,122.061,169038,4,590.0
Australia,16802.050000000007,paradise,Bazzi,single,pop,3807231.0,Paradise,2019-04-04,0.8440000000000001,0.644,122.061,169038,4,590.0
Global,3954.1,caramelo - remix,Ozuna - KAROL G - Myke Towers,album,latin,25013980.0,ENOC,2020-09-04,0.755,0.772,168.062,233160,4,71.0
Global,1119.5,houstonfornication,Travis Scott,album,rap,13434540.0,ASTROWORLD,2018-08-03,0.6890000000000001,0.723,160.042,217828,4,834.0
Australia,715.1500000000003,houstonfornication,Travis Scott,album,rap,13434540.0,ASTROWORLD,2018-08-03,0.6890000000000001,0.723,160.042,217828,4,834.0
Global,39.2,naeem,Bon Iver,album,eau claire indie,2788650.0,"i,i",2019-08-09,0.37,0.408,125.068,262267,4,463.0
Australia,43.2,naeem,Bon Iver,album,eau claire indie,2788650.0,"i,i",2019-08-09,0.37,0.408,125.068,262267,4,463.0
Global,98.75,gib gas,Ufo361 - Luciano,single,german cloud rap,1555169.0,Gib Gas,2019-05-17,0.675,0.852,74.99600000000002,173200,4,547.0
Global,96.0,keanu reeves,Logic,album,conscious hip hop,5004777.0,Confessions of a Dangerous Mind,2019-05-10,0.7120000000000001,0.8909999999999999,170.13,225933,4,554.0
Australia,24.000000000000004,keanu reeves,Logic,album,conscious hip hop,5004777.0,Confessions of a Dangerous Mind,2019-05-10,0.7120000000000001,0.8909999999999999,170.13,225933,4,554.0
Global,80.80000000000003,who shot cupid?,Juice WRLD,album,chicago rap,13266070.0,Death Race For Love,2019-03-08,0.758,0.932,125.993,214246,4,617.0
Global,11244.899999999998,party girl,StaySolidRocky,album,melodic rap,106823.0,Fallin',2020-07-15,0.73,0.439,130.09,147800,4,122.0
Australia,11975.499999999998,party girl,StaySolidRocky,album,melodic rap,106823.0,Fallin',2020-07-15,0.73,0.439,130.09,147800,4,122.0
Global,864.35,come around me,Justin Bieber,album,canadian pop,39214943.0,Changes,2020-02-14,0.648,0.6809999999999999,157.941,200773,4,274.0
Australia,723.9,come around me,Justin Bieber,album,canadian pop,39214943.0,Changes,2020-02-14,0.648,0.6809999999999999,157.941,200773,4,274.0
Global,64.0,the good side,Troye Sivan,single,australian pop,5087482.0,The Good Side,2018-01-18,0.424,0.259,165.755,268597,3,1031.0
Australia,74.4,the good side,Troye Sivan,single,australian pop,5087482.0,The Good Side,2018-01-18,0.424,0.259,165.755,268597,3,1031.0
Global,125.05,culture,Migos - DJ Khaled,album,atl hip hop,10919803.0,Culture,2017-01-27,0.825,0.7,132.996,153558,4,1383.0
Global,137.60000000000002,nowadays,Lil Skies - Landon Cube,single,melodic rap,4514676.0,Nowadays (feat. Landon Cube),2017-12-20,0.745,0.6459999999999999,79.993,203908,4,1060.0
Global,1290.4,sex,Cheat Codes - Kris Kross Amsterdam,single,dance pop,1727948.0,Sex,2016-02-19,0.51,0.6920000000000001,102.42,228361,4,1721.0
Australia,1520.65,sex,Cheat Codes - Kris Kross Amsterdam,single,dance pop,1727948.0,Sex,2016-02-19,0.51,0.6920000000000001,102.42,228361,4,1721.0
Global,636.35,recairei - ao vivo,Os Barões Da Pisadinha,single,forro,1153843.0,Recairei (Ao Vivo),2020-04-17,0.5820000000000001,0.937,168.09599999999998,166838,4,211.0
Global,11.2,the promise,Chris Cornell,single,alternative metal,1373012.0,The Promise,2017-03-03,0.4270000000000001,0.62,145.658,260837,4,1349.0
Global,8893.700000000003,youngblood,5 Seconds of Summer,single,boy band,6734577.0,Youngblood,2018-04-12,0.596,0.8540000000000001,120.274,203418,4,947.0
Australia,21327.84999999999,youngblood,5 Seconds of Summer,single,boy band,6734577.0,Youngblood,2018-04-12,0.596,0.8540000000000001,120.274,203418,4,947.0
Global,1676.8,jaded,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.7659999999999999,0.272,116.036,262453,4,869.0
Australia,1045.15,jaded,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.7659999999999999,0.272,116.036,262453,4,869.0
Global,100.8,at my worst,Pink Sweat$,single,bedroom soul,409580.0,The Prelude,2020-07-17,0.813,0.415,91.921,170345,4,120.0
Global,118.4,on my way,Tiësto - Bright Sparks,single,big room,5177309.0,On My Way,2017-01-13,0.629,0.764,123.972,183710,4,1397.0
Global,18546.199999999993,loyalty. feat. rihanna.,Kendrick Lamar - Rihanna,album,conscious hip hop,15770741.0,DAMN.,2017-04-14,0.6579999999999999,0.535,110.684,227360,4,1307.0
Australia,20113.35,loyalty. feat. rihanna.,Kendrick Lamar - Rihanna,album,conscious hip hop,15770741.0,DAMN.,2017-04-14,0.6579999999999999,0.535,110.684,227360,4,1307.0
Global,20.0,what makes a woman,Katy Perry,single,dance pop,16588925.0,What Makes A Woman,2020-08-20,0.363,0.594,94.639,131271,4,86.0
Global,1011.0,pov,Ariana Grande,album,dance pop,52571724.0,Positions,2020-10-30,0.487,0.534,131.798,201882,4,15.0
Australia,978.0,pov,Ariana Grande,album,dance pop,52571724.0,Positions,2020-10-30,0.487,0.534,131.798,201882,4,15.0
